inchikey,task,label,smiles,scaffold_smiles,chembl_id,n_activities,assay_ids,target_ids,data_source,chembl_release,retrieved_at
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,dna_binding,4.44,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,DEMO001,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,ros_scavenging,4.8,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,DEMO001,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,cytotox,4.417,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,DEMO001,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,radioprotection_lit,4.8,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,DEMO001,1,DEMO_ASSAY_radio,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HEFNNWSXXWATRW-UHFFFAOYSA-N,dna_binding,4.387,CC(C)Cc1ccc(C(C)C(=O)O)cc1,c1ccccc1,DEMO002,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HEFNNWSXXWATRW-UHFFFAOYSA-N,ros_scavenging,4.374,CC(C)Cc1ccc(C(C)C(=O)O)cc1,c1ccccc1,DEMO002,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HEFNNWSXXWATRW-UHFFFAOYSA-N,cytotox,4.786,CC(C)Cc1ccc(C(C)C(=O)O)cc1,c1ccccc1,DEMO002,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RYYVLZVUVIJVGH-UHFFFAOYSA-N,dna_binding,5.162,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,DEMO003,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RYYVLZVUVIJVGH-UHFFFAOYSA-N,ros_scavenging,4.476,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,DEMO003,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RYYVLZVUVIJVGH-UHFFFAOYSA-N,cytotox,4.122,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,DEMO003,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RZVAJINKPMORJF-UHFFFAOYSA-N,dna_binding,4.648,CC(=O)Nc1ccc(O)cc1,c1ccccc1,DEMO004,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RZVAJINKPMORJF-UHFFFAOYSA-N,ros_scavenging,4.429,CC(=O)Nc1ccc(O)cc1,c1ccccc1,DEMO004,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RZVAJINKPMORJF-UHFFFAOYSA-N,cytotox,4.307,CC(=O)Nc1ccc(O)cc1,c1ccccc1,DEMO004,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WPYMKLBDIGXBTP-UHFFFAOYSA-N,dna_binding,4.556,O=C(O)c1ccccc1,c1ccccc1,DEMO005,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WPYMKLBDIGXBTP-UHFFFAOYSA-N,ros_scavenging,4.458,O=C(O)c1ccccc1,c1ccccc1,DEMO005,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WPYMKLBDIGXBTP-UHFFFAOYSA-N,cytotox,4.196,O=C(O)c1ccccc1,c1ccccc1,DEMO005,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
